cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0285,2,1,welib_99d3cfbad8b7aea8069f,keep,welib_99d3cfbad8b7aea8069f,"Nonlinear Time Series Semiparametric and Nonparametric Methods — V. Isham, N. Keiding, T. Louis, S. Murphy, R. L. Smith, and H. Tong — 1 Stochastic Population Models in Ecology and Epidemiology M.S. Barlett (1960)",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_af_batch_3/afcb7d41d26b674c16cb4e24fbbf8cf8,Jiti Gao
formal_production_C0285,2,1,welib_99d3cfbad8b7aea8069f,remove,welib_dbd5c85d0cbef864cd9d,"Nonlinear Time Series Semiparametric and Nonparametric Methods — V. Isham, N. Keiding, T. Louis, S. Murphy, R. L. Smith, and H. Tong — 1 Stochastic Population Models in Ecology and Epidemiology M.S. Barlett (1960)",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_27_batch_4/27490bb28845fb705884b8244c0d6505,MONOGRAPHS ON STATISTICS AND APPLIED PROBABILITY
formal_production_C0286,2,1,welib_9a10601baebd757772e5,keep,welib_9a10601baebd757772e5,Introduction to the Standard Model of Particle Physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_99_batch_1/995045611ac3b0fa3ea5a23ff2b45c4b,"W. N. Cottingham, D. A. Greenwood"
formal_production_C0286,2,1,welib_9a10601baebd757772e5,remove,welib_9da6bfe4e7b48126b6b3,Introduction to the Standard Model of Particle Physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_85_batch_1/858279c4e20d9c91c6d8bc778ce0bfb5,"W. N. Cottingham, D. A. Greenwood"
formal_production_C0287,2,1,welib_9a16c34ba7cf1471c406,keep,welib_9a16c34ba7cf1471c406,"Etudes Penologiques Studies in Penology Dedicated to the Memory of Sir Lionel Fox, C. B. , M. C. / Etudes Penologiques dédiées à la Mémoire de Sir Lionel Fox, C. B. , M. C.",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_dc_batch_3/dc4863dbdb8e8abf7f222b7641849778,"Manuel Lopez-Rey, Charles Germain, Lionel Fox"
formal_production_C0287,2,1,welib_9a16c34ba7cf1471c406,remove,welib_aae331e8b6bb8112cbdb,Studies in Penology / Études Pénologiques,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_56_batch_1/56527ecde6135d645f000738ccbb68a2,Manuel Lopez-Rey
formal_production_C0288,2,1,welib_9a9c414dc9f349906f69,keep,welib_9a9c414dc9f349906f69,What is thought?,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ef_batch_3/ef53a1de23a243815f59a54cfbeca089,Eric B. Baum
formal_production_C0288,2,1,welib_9a9c414dc9f349906f69,remove,welib_c03aa84b5154f6c17815,WHAT IS THOUGHT? — January 2004 — \$42.00/£27.95 (CLOTH),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a1_batch_4/a1256bd99eb49924001e52bfb6f94b27,"7 x 9, 495 pp., 34 illus."
formal_production_C0289,2,1,welib_9bc48b7ba4af8d0b8f56,keep,welib_9bc48b7ba4af8d0b8f56,"Special and General Relativity — 1 Introduction 1 — With Applications to White Dwarfs, Neutron Stars and Black Holes",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a0_batch_1/a0b79e1d002ebdb9c439f71d4190bb2f,Series Editors:
formal_production_C0289,2,1,welib_9bc48b7ba4af8d0b8f56,remove,welib_baf8e8f5a100b4144c77,"Special and General Relativity — 1 Introduction 1 — With Applications to White Dwarfs, Neutron Stars and Black Holes",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_dc_batch_3/dc7f6a39145daac3aa340efd3fa0b09b,Series Editors:
formal_production_C0290,2,1,welib_9e6e63f8f80f6509a850,keep,welib_9e6e63f8f80f6509a850,WELL-GROUNDED — Rubyist — 1 Bootstrapping your Ruby literacy 3 1.1 Basic Ruby language literacy 4,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_75_batch_3/755d6cfdf24a4b353edbc99d31a060cd,David A. Black
formal_production_C0290,2,1,welib_9e6e63f8f80f6509a850,remove,welib_ab186c21a2db18d63794,THE WELL-GROUNDED — Rubyist — Praise for the First Edition,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f2_batch_2/f236ed12da7ad697f472897de8867a92,David A. Black
formal_production_C0291,2,1,welib_9e9bee0323d7a9f46c69,keep,welib_9e9bee0323d7a9f46c69,Adaptive Atmospheric Modeling,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_93_batch_1/9389e40622b380068c21db7cf85737b1,Jörn Behrens
formal_production_C0291,2,1,welib_9e9bee0323d7a9f46c69,remove,welib_d07a2b57583f322f945b,Adaptive Atmospheric Modeling,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a7/a70ffd8d2f5b1b3c4c39bf73dadba5d2,Jörn Behrens
formal_production_C0292,2,1,welib_9f2097fed04078607cba,keep,welib_9f2097fed04078607cba,Dignified Dying,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_007/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_003/folder_002/folder_002/folder_003/folder_001/18ff4493a3d7084606ab2d139152d7cc,Boudewijn Chabot
formal_production_C0292,2,1,welib_9f2097fed04078607cba,remove,welib_bc8e8b4c19861fa9665c,Dignified Dying,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_cc_batch_2/ccef1ee629074c6b9457e171f70f82fe,Boudewijn Chabot
formal_production_C0293,2,1,welib_a0dc14ea2e18a2e745e1,keep,welib_a0dc14ea2e18a2e745e1,Let Run your Neurons — Analog and Digital Circuits for Electronic Control System Applications — ```txt,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_59_batch_3/5960eb47b8e333ff26f3e05dd4819d41,Jerry Luecke
formal_production_C0293,2,1,welib_a0dc14ea2e18a2e745e1,remove,welib_ce7320dc8307fa157c36,Analog and Digital Circuits for Electronic Control System Applications — Digit 1 — Digit 2,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_97_batch_3/97e51d8b124dca199649390775239ce5,Jerry Luecke
formal_production_C0294,2,1,welib_a1b5d80fb3140b2a3870,keep,welib_a1b5d80fb3140b2a3870,Biological systems for testing sterilizers and sterilization processes — — Cross-references — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_f9_batch_3/f91b39b0f01875afe642e9b30c4dcb02,National foreword
formal_production_C0294,2,1,welib_a1b5d80fb3140b2a3870,remove,welib_bf71ee1ab2fd1a41783b,Biological systems for testing sterilizers and sterilization processes — — Cross-references — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_8d_batch_2/8d232242eb7223b7dbcf8d8dbf24c2a3,National foreword
formal_production_C0295,2,1,welib_a237c3f644b28b97846e,keep,welib_a237c3f644b28b97846e,Principle advancements in database management technologies,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_30_batch_3/300a70dd6156e473a67da5ecd99caa02,Keng Siau
formal_production_C0295,2,1,welib_a237c3f644b28b97846e,remove,welib_e0dd119f20039b746de4,Principle advancements in database management technologies,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/9d/9d5426a305b85009bd94997019db9c75,Keng Siau
formal_production_C0296,2,1,welib_a38047d4a733488c28b4,keep,welib_a38047d4a733488c28b4,"Instructors Manual for Boundary Value Problems, Fifth Edition",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bf_batch_2/bfe364d9e964c849bfaa0ed614963c0c,(书目库未提供作者)
formal_production_C0296,2,1,welib_a38047d4a733488c28b4,remove,welib_dfcbce6da4768ff97ce4,"Instructors Manual for Boundary Value Problems, Fifth Edition",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_44_batch_3/4433088afab2e628410f54d8de0dcb76,(书目库未提供作者)
formal_production_C0297,2,1,welib_a45a34bac1627cf8d7fc,keep,welib_a45a34bac1627cf8d7fc,Turn Left at Orion,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/c7/c734e7f9bca27be96e9fab9ff6cb9e07,"Guy Consolmagno, Dan M. Davis"
formal_production_C0297,2,1,welib_a45a34bac1627cf8d7fc,remove,welib_fb3d69ce442efc57c2b0,Turn Left at Orion,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/47/47336f8af5d9177748f1acaa18d3790b,"Guy Consolmagno, Dan M. Davis"
formal_production_C0298,2,1,welib_a490b5a4a4e89fb2cd53,keep,welib_a490b5a4a4e89fb2cd53,Uncertainty and information,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_95_batch_1/952eedac20bfd76fdbf6c3380c4276bd,George J. Klir
formal_production_C0298,2,1,welib_a490b5a4a4e89fb2cd53,remove,welib_ae97608507dbd9bae617,Uncertainty and information,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_71_batch_2/71688f0dc217912af8b26a0870db536b,George J. Klir
formal_production_C0299,2,1,welib_a4d6552570ee2078be25,keep,welib_a4d6552570ee2078be25,Merleau-ponty,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c0_batch_2/c0b40b87594357a5b7bce6de8e2890ca,Eric Matthews
formal_production_C0299,2,1,welib_a4d6552570ee2078be25,remove,welib_d5ab286f1fb0f8a29cae,Merleau-ponty,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_eb_batch_1/ebf8607f1dbdcfd3f16338b591e66693,Eric Matthews
formal_production_C0300,2,1,welib_a4ea26bc93891919b8f4,keep,welib_a4ea26bc93891919b8f4,Theory of Probability and Random Processes (Universitext),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4e_batch_3/4e46c356271956e2b486bb7b402c5a9f,"Leonid Koralov, Yakov G. Sinai"
formal_production_C0300,2,1,welib_a4ea26bc93891919b8f4,remove,welib_e3f3e62bfef03a8727b6,Theory of Probability and Random Processes (Universitext),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/50/50438ab61c8cc0f1fb62f31004e63300,"Leonid Koralov, Yakov G. Sinai"
formal_production_C0301,2,1,welib_a837efcd65a5aabac92e,keep,welib_a837efcd65a5aabac92e,Bearing design in machinery,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e6_batch_2/e6e40032a2d885951d7484a559c4a6e7,Avraham Harnoy
formal_production_C0301,2,1,welib_a837efcd65a5aabac92e,remove,welib_d30051e9c0badf053b83,Bearing Design in Machinery,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_49_batch_3/49a0a1e7d0919180ab8e4f00914fffa8,Avraham Harnoy
formal_production_C0302,2,1,welib_a8f1d362c95f74ea8bfb,keep,welib_a8f1d362c95f74ea8bfb,"Grand Illusion — SEPTEMBER 11 — For Jack Newfield, who loved his city and his craft.",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/3a/3afa3e54d9b3c1ef5c396830ad53d218,THE UNTOLD STORY OF RUDY GIULIANI AND 9/11
formal_production_C0302,2,1,welib_a8f1d362c95f74ea8bfb,remove,welib_ae59e766aa3b47eb1e42,"Grand Illusion — SEPTEMBER 11 — For Jack Newfield, who loved his city and his craft.",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3c_batch_2/3c71e128019fd0ffc20b73e9bac9460b,THE UNTOLD STORY OF RUDY GIULIANI AND 9/11
formal_production_C0303,2,1,welib_a9663d421d69ee34e8be,keep,welib_a9663d421d69ee34e8be,Speak English like an American,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_af_batch_3/afb948fd69f6b0e5b353eba6a4875c2b,Amy Gillett
formal_production_C0303,2,1,welib_a9663d421d69ee34e8be,remove,welib_d38b9f847f674a290541,Speak English like an American,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_42_batch_4/422532877b799832c126c1cad1b67af0,Amy Gillett
formal_production_C0304,2,1,welib_aa0b06d8c6fd1e5dd656,keep,welib_aa0b06d8c6fd1e5dd656,INTERNATIONAL MIGRATION — Very Short Introductions available now: — A Very Short Introduction,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_30_batch_2/30becdaea1bd8ffec46d326dd9d494c0,Khalid Koser
formal_production_C0304,2,1,welib_aa0b06d8c6fd1e5dd656,remove,welib_b920d4acac6e50399146,INTERNATIONAL MIGRATION — Very Short Introductions available now: — A Very Short Introduction,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/7a/7ac78258ce1b1fec9382130393c8dfa9,Khalid Koser
formal_production_C0305,2,1,welib_aa8fe17f6811a26cf536,keep,welib_aa8fe17f6811a26cf536,Exploring C++ 11: Second Edition (Expert's Voice in C++),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_48_batch_3/48f9952e83b2c7d3b2b5dd8e52f8b658,Ray Lischner
formal_production_C0305,2,1,welib_aa8fe17f6811a26cf536,remove,welib_c26d633b8ba719133317,Exploring C++ 11: Second Edition (Expert's Voice in C++),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b8_batch_3/b8f437e8af48c27605f15218b8e9ba69,Ray Lischner
formal_production_C0306,2,1,welib_abb3a50ab22fb55fd2a4,keep,welib_abb3a50ab22fb55fd2a4,COOKING — THE — ITALIAN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e2_batch_1/e28053eab7a2efaa25d3c6368223fbfb,Lerner Publications Company
formal_production_C0306,2,1,welib_abb3a50ab22fb55fd2a4,remove,welib_c28178d8f7bfb9ab033d,COOKING — THE — ITALIAN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/33cebe2c728924d05dc690c8aaed815b,Lerner Publications Company
